Date,Bonds Global,Commodities,DOW,Emerg Markets,EAFE,Emerg Markets Bonds,Pacifix ex Japan,Germany,Italy,Japan,France,UK,GBP,China Large Cap,Euro,China,Yen,Gold Miners,Gold,10yr treasuries,US real estate,High yield Bond,Corp Bond,Silver,SNP 500,Bonds II,20+ Treasuries,Oil,USD,Europe,Pacific ,VXX,Materials,Energy,Finance,Tech,Utilities,ST Corp Bond,CHF
7/31/2017,81.30683202,15.04,217.5479732,43.8,66.93,113.4834942,46.44,30.71,29.76,54.76,29.44,34.12,128.478,79.1119448,114.45,42.54,87.24,22.86,120.75,106.2009976,79.97683118,36.74883853,119.8354645,15.9,245.5530251,112.9436222,123.0075427,10.28,24.07,56.47522781,67.3244349,44.92,54.34727879,65.75610224,24.9861014,56.95734279,52.81771711,104.919882,98.03
7/28/2017,81.3167487,14.95,216.8715552,43.75,66.79,113.3948814,46.28,30.69,29.56,54.58,29.5,33.96,128.01,79.29192648,113.69,42.42,86.97,22.91,120.69,106.1711798,79.98674648,36.75866443,119.8354645,15.81,245.6923346,112.9436222,122.8587912,10.17,24.17,56.31586209,67.16511069,45.16,54.76502874,65.60804737,24.80684678,57.23635007,52.63907771,104.8900498,97.89
7/27/2017,81.16799855,14.87,216.5731355,43.77,66.72,113.3948814,46.46,30.56,29.56,54.42,29.53,34,127.18,78.53200385,112.87,42.37,86.49,22.57,119.79,105.9922732,80.15530662,36.75866443,119.5188322,15.68,245.9809045,112.6753239,122.1348675,10.06,24.32,56.25609995,67.2148995,44.68,54.96395728,65.68700997,24.80684678,57.29613734,52.718473,104.8701616,98.31
7/26/2017,81.26716531,14.78,215.667929,44.01,66.87,113.5622612,46.56,30.82,29.57,54.24,29.68,34.15,127.58,79.20193564,113.35,42.52,86.47,22.84,119.88,106.1612406,80.08589951,36.76849032,119.815675,15.75,246.2097702,112.7548197,122.7397901,9.96,24.23,56.49514853,67.28460385,44.4,55.16288583,65.02569822,24.94626704,57.51535734,52.58945565,104.8701616,99.63
7/25/2017,81.06883178,14.64,214.7229333,43.65,66.46,112.9518173,46.24,30.62,29.35,54.06,29.43,33.95,126.8761,78.86197026,112.62,42.1,85.94,22.27,118.92,105.8233057,79.65954149,36.71936085,119.4198845,15.59,246.1998195,112.4268996,122.5414548,9.81,24.37,56.07681351,66.94603991,44.24,55.50106436,64.95660595,25.11556306,57.29613734,52.09323509,104.7906091,99.5761
7/24/2017,81.37624876,14.48,213.9569893,43.76,66.37,113.2865768,45.94,30.59,29.25,54.25,29.3,33.74,126.87,78.8919672,112.56,42.19,86.55,22.05,119.31,106.4196614,79.56038847,36.70953496,120.1323074,15.58,245.6027785,112.8641264,124.1578873,9.5,24.33,55.94732886,67.03565977,44.04,54.91422515,64.14723934,24.80684678,57.40574734,52.39096743,104.8602176,100.2
7/21/2017,81.41591546,14.45,214.3946716,43.63,66.55,113.5130318,45.82,30.66,29.1,54.36,29.39,33.93,126.53,78.6719896,112.85,42.04,86.58,22.41,119.26,106.4892362,79.76860982,36.67023139,120.2708341,15.6,245.6624826,112.8641264,124.6438088,9.34,24.32,56.15649637,67.07549082,44.8,54.96395728,64.26568323,24.6973023,57.2662437,52.88718799,104.8900498,100.3331
7/20/2017,81.32666537,14.65,214.8159768,43.66,66.81,113.2471934,46.12,31.01,29.27,54.26,29.6,34.04,126.31,78.36202116,112.47,42.08,85.95,22.32,118.24,106.3003902,79.60004968,36.70953496,119.9937807,15.42,245.8813976,112.6951979,124.1182203,9.61,24.4,56.44534674,67.06553306,45.36,54.95401086,64.90725433,24.6973023,57.33599552,52.51006036,104.8403294,99.63
7/19/2017,81.27708199,14.67,214.9451505,43.71,66.54,113.2078099,46.15,30.82,29.13,54.06,29.47,33.89,126.7723,78.31202625,111.37,42.17,86,22.18,118.08,106.2705724,79.91733936,36.67023139,119.8849384,15.4,245.7719401,112.9734331,123.7612168,9.69,24.55,56.14653601,66.85642004,45.76,55.36181438,65.10466082,24.70726089,57.21642097,52.13293273,104.8303854,99.2624
7/18/2017,81.26716531,14.54,214.329091,43.35,66.25,113.0798136,45.56,30.82,29.01,53.84,29.36,33.79,126.96,78.15204254,111.78,41.66,85.87,22.14,118.11,106.2705724,79.28275999,36.61127604,119.9245174,15.38,244.4484992,112.8840003,123.711633,9.54,24.49,56.02701172,66.44815176,46.16,54.83465373,64.16697999,24.6973023,56.92744915,51.91459568,104.8104972,99.32
7/17/2017,81.07874846,14.48,214.8457861,43.22,66.19,112.7548999,45.41,30.94,28.92,53.56,29.37,33.79,127.07,77.76208225,111.05,41.72,85.44,21.98,117.29,105.8829413,79.48106604,36.56214657,119.4099898,15.22,244.3191403,112.5660172,122.6406224,9.45,24.62,56.04693244,66.0896723,46.8,55.06342156,64.47296005,24.73713665,56.66837096,51.76572951,104.7607769,98.4924
7/14/2017,80.96966501,14.53,214.8855319,43.42,66.32,112.7155164,45.58,31.09,28.99,53.63,29.41,33.9,127.61,77.98205985,110.94,41.89,85.46,21.8,116.77,105.7537309,79.16377636,36.54249479,119.3011474,15.08,244.3489923,112.3374669,122.3034524,9.59,24.62,56.14653601,66.2489965,48.04,54.95401086,64.55192264,24.81680537,56.65840642,51.52754364,104.7607769,98.4623
7/13/2017,80.93991498,14.37,214.0906164,42.88,65.86,112.4299862,45.01,30.89,28.8,53.5,29.23,33.6,126.05,77.52210668,110.3,41.25,84.96,21.5,115.82,105.604642,78.37055215,36.47371354,119.0240941,14.87,243.2146144,112.3474039,122.154701,9.47,24.77,55.71824063,65.76106612,48.92,54.67551089,64.16697999,24.92634986,56.16017914,51.28935777,104.7110565,98.14
7/12/2017,80.96966501,14.38,213.8620782,42.67,65.67,112.4201403,44.55,30.85,28.71,53.57,29.12,33.41,125.47,77.43211584,110.44,41.15,84.9932,21.74,116.03,105.7139739,78.34080624,36.44423586,119.2318841,15.05,242.8066363,112.3871517,122.9282086,9.33,24.76,55.48915241,65.5519531,49.56,54.73518946,63.91035155,24.77697101,56.05056914,51.46799717,104.7707209,98.34
7/11/2017,80.78124816,14.45,212.6200227,41.86,65.15,111.760467,44.34,30.65,28.52,53.2,28.92,33.04,125.09,76.36222478,110.89,40.3,84.485,21.64,115.62,105.4058568,77.36910658,36.23789211,118.7074617,14.99,240.9956119,112.0592317,122.0852836,9.27,24.76,55.0210156,65.11381154,50.84,54.10856454,63.73268571,24.6973023,55.33312185,51.03132307,104.641448,98.47
7/10/2017,80.70191474,14.31,212.6299592,41.52,65,111.6521625,44.24,30.39,28.3,52.84,28.8,33.17,125.44,76.56220442,110.25,39.55,84.33,21.51,115.47,105.2667071,77.4583443,36.2575439,118.6579879,14.83,241.1747242,111.7015007,121.8770316,9.13,24.85,54.98117417,64.75533207,51.04,54.18813595,63.38722435,24.91639127,55.2135473,51.06109631,104.6116158,98.3
7/7/2017,80.66224804,14.25,212.6895778,41.13,64.84,111.159869,44.06,30.32,28.15,52.98,28.71,33.19,125.5,76.56220442,110.3,39.48,84.47,21.21,115.28,105.1275575,78.03343186,36.18876265,118.4600926,14.73,240.9160074,111.7511855,121.6985298,9.1,24.84,54.86164988,64.69558549,52.32,53.84995743,63.17994753,24.94626704,54.81496548,51.10079395,104.5519514,98.4629
7/6/2017,80.68208139,14.39,211.7853614,41.05,64.83,111.0909479,43.93,30.18,28.1,53.01,28.69,33.19,126.27,76.08225329,110.48,39.5,84.99,21.49,116.47,105.2965249,77.65665036,36.22806622,118.5590402,15.15,239.3637027,112.0989796,122.4323704,9.31,24.8,54.71224451,64.65575444,54.28,53.57145746,63.27865078,24.77697101,54.1871991,51.06109631,104.5320633,98.79
7/5/2017,80.87049825,14.38,213.2162093,41.55,65.12,111.7013918,44.37,30.32,27.89,53.4,28.76,33.34,125.89,76.09225227,109.7,39.96,84.97,21.76,116.52,105.4953101,79.03487742,36.31649926,118.8657779,15.18,241.5727555,112.3871517,123.4537971,9.25,24.91,54.91145167,65.22334693,51.64,53.81017172,63.98931414,24.96618422,54.68542639,51.08094513,104.5519514,98.33
7/3/2017,80.82091486,14.6,213.1267813,41.63,65.12,111.7998505,44.23,30.29,28.05,53.39,28.75,33.33,126.14,75.88227365,109.85,40.12,84.82,21.48,116.09,105.4157961,79.93716997,36.36562872,118.6678826,15.3,241.0155202,112.2182232,123.4240468,9.62,24.9,54.91145167,65.26317798,51.6,53.98920741,65.31193764,24.92634986,54.14734092,51.32905541,104.5420073,98.47
6/30/2017,80.97925142,14.45,211.8847259,41.39,65.2,112.1597897,44.48,30.27,27.8,53.65,28.76,33.33,126.82,76.08225329,110.48,39.71,85.53,22.08,118.02,105.8038394,79.09436924,36.387148,118.9244618,15.71,240.6075382,112.4243792,123.8222354,9.5,24.75,54.92141202,65.52207981,51.04,53.52172532,64.07814707,24.56784063,54.52599366,51.56724129,104.5757703,98.97
6/29/2017,81.03862762,14.16,211.2587299,41.2,65.16,112.2970962,44.71,30.38,27.8,53.47,28.79,33.31,126.59,75.88227365,110.69,39.62,85.86,21.95,118.32,106.051949,79.09436924,36.30889607,119.0231461,15.73,240.1597604,112.5829607,124.1092275,9.21,24.71,54.85168952,65.3926289,51.72,53.23327893,63.79190765,24.58775781,54.57581638,51.64663658,104.6154914,99.28
6/28/2017,81.20686021,14.1,212.8783703,41.73,65.81,112.8267069,44.69,30.88,28.24,54.01,29.29,33.47,125.95,75.73228892,110.14,40.03,85.73,22.43,118.9,106.4489242,79.96691587,36.37736651,119.3882781,15.92,242.2892057,113.0289712,125.158233,9.2,24.83,55.51903348,65.88055928,49.32,53.87979671,63.65372311,24.41846179,55.57227095,52.06346185,104.635352,98.94
6/27/2017,81.20686021,14.01,211.5766961,41.41,65.24,112.699208,44.05,30.61,27.64,53.77,29.04,33.17,124.9084,74.95236833,109.82,39.83,85.78,22.26,118.81,106.5481681,79.85784754,36.25020712,119.2599885,15.79,240.139855,112.9397691,125.5738767,9.1,24.91,55.05089667,65.34284008,50.68,53.39242177,63.30826175,24.04003538,54.8847173,52.56960683,104.5956308,98.93
6/26/2017,81.48394918,13.85,212.5107218,41.9,65.25,113.2876644,44.22,30.58,27.7,53.9,28.97,33.15,123.86,74.49241517,108.15,40.23,86,22.56,118.36,107.0741603,80.32857654,36.33824054,119.8027522,15.68,242.0901801,113.4749817,126.9296669,8.93,25.19,54.91145167,65.58182639,49.08,53.72065387,63.406965,23.9205323,55.8014555,53.16507151,104.6055611,97.6
6/23/2017,81.39488487,13.82,212.3815481,41.5,65.14,113.0817047,44.04,30.54,27.52,54.05,28.87,33.04,123.9102,74.3624284,108.36,39.77,86.49,22.74,119.43,106.9848409,79.8175555,36.28933309,119.5856467,15.79,241.9309811,113.2965775,126.4546455,8.86,25.15,54.78196702,65.5519531,50.16,53.56151103,63.54514954,23.79107064,56.10039186,52.8077927,104.5956308,97.94
6/22/2017,81.3750928,13.76,212.3716116,41.28,64.98,112.7090156,43.93,30.53,27.49,54.09,28.77,32.94,123.5711,74.55240906,107.9,39.74,86.51,22.36,118.92,106.9550677,79.50308102,36.15239221,119.5264361,15.68,241.6424023,113.2073754,126.5140232,8.78,25.23,54.59272022,65.51212205,50.64,53.35263606,63.12072558,23.88069795,55.75163277,52.98643211,104.5360492,97.7199
6/21/2017,81.3454047,13.74,212.5305947,41.07,64.99,112.4638255,43.78,30.56,27.63,53.98,28.79,32.97,123.35,74.09245589,108.04,39.48,86.43,22.11,118.52,106.8558239,79.34584377,36.06435878,119.4277518,15.54,241.7518608,112.8406556,126.2369274,8.71,25.22,54.66244272,65.26317798,51.16,53.2929575,63.16020688,24.03007679,55.73170368,53.23454239,104.4963281,97.62
6/20/2017,81.30582056,13.89,213.0373534,40.98,65.07,112.699208,44.08,30.56,27.34,54.06,28.77,33,123,74.39242535,107.67,39.52,86.34,21.8,118.18,106.8657483,79.66031826,36.28933309,119.3685412,15.59,241.811563,112.6622514,125.9796241,8.95,25.27,54.61628259,65.4687562,51.64,53.85990385,64.19659096,24.22924858,55.42280276,53.55212355,104.56584,97.3215
6/19/2017,81.18706814,14.03,213.5540484,41.43586418,65.58952096,113.2288188,44.732804,30.84936607,27.685703,54.04211513,29.02853384,33.53793717,124.03,74.65239888,107.87,39.96203144,86.24,21.93,118.43,106.59779,79.92565611,36.39692949,119.1020936,15.61,243.4534347,112.5433153,124.8613447,9.12,25.23,55.24484617,65.78503038,50.32,54.15829667,65.02569822,24.43837897,55.87120731,53.52235032,104.5261189,97.33
6/16/2017,81.30582056,14.12,212.2026921,41.02777616,65.32385683,113.3465101,44.4575252,30.63356765,27.71516632,53.87320247,28.86142071,33.47925311,124.53,74.61240295,108.41,39.40451431,86.8,22.06,119.34,106.8955214,79.78807352,36.25998861,119.25012,15.79,241.4433916,112.6721628,125.0394777,9.24,25.12,55.04842005,65.4984069,51.96,53.7306003,65.44025186,24.18941422,55.05411457,53.70098972,104.5459795,97.513
6/15/2017,81.21675625,14.06,211.940853,40.95810259,64.77284976,113.3563177,44.39853689,30.33929706,27.44999641,53.65460962,28.4977039,33.11736811,124.26,74.31243349,107.84,39.29500202,86.75,22.1,119.32,106.8359752,79.83721016,36.35780353,119.1514357,15.88,241.3909138,112.5730493,124.7920707,9.18,25.21,54.34128602,65.34026981,52.36,53.50091465,64.38240782,24.21619986,55.15038211,53.45782063,104.5161886,97.3499
6/14/2017,81.30582056,14,212.0896252,41.38609735,65.45176919,113.7191991,44.70330984,30.84936607,27.74462964,54.18121967,28.86142071,33.39122703,124.17,74.56240804,108.57,39.75296252,87.77,22.22,119.82,107.0245384,79.56204498,36.44583695,119.4376202,15.95,241.8563278,113.1280846,124.9899963,9.23,25.06,55.07788397,65.97281818,51.68,53.97612633,64.87260431,24.31540592,55.39849432,53.15262865,104.5261189,97.78
6/13/2017,81.00893952,14.25,211.6234724,41.39605071,65.50096625,113.474009,44.5263449,30.73165784,27.82319851,54.21102779,28.88108108,33.47925311,124.23,74.52241211,108.45,39.93216445,87.46,22.97,120.48,106.468773,79.30653446,36.46539993,118.6284089,15.95,242.1633004,113.1082619,123.0899108,9.6,25.08,55.1368118,65.88386607,51.96,54.55034044,66.06868376,24.2757235,55.66645551,52.86712648,104.4566069,98.02
6/12/2017,80.98914745,14.19,210.6614123,41.19698339,64.99915623,113.297472,43.83814792,30.52566843,27.59731303,53.91294663,28.61566611,33.2836396,123.31,74.01246403,108.45,39.7031842,87.6,22.74,120.36,106.4290755,79.13946989,36.41649247,118.5001193,16.04,240.9849123,112.9199464,123.0701183,9.52,25.11,54.68503173,65.23155056,53.84,53.8771239,65.57848727,24.14675562,55.26947597,52.73914275,104.4566069,98.04
6/9/2017,81.00893952,14.32,210.9292022,41.41595745,65.24514154,113.3072797,43.97578731,30.68261274,27.72498743,53.74403397,28.88108108,33.44013041,124.03,73.30253632,108.34,40.06158807,87.27,22.83,120.54,106.4489242,78.61862152,36.31867756,118.470514,16.28,241.0344273,113.1578187,123.1097034,9.49,25.15,54.99931352,65.33038624,53.24,54.08502901,65.11770256,24.09715259,55.59698409,52.83759177,104.4963281,97.99
6/8/2017,81.07821176,14.24,210.1258324,41.73446517,65.49112684,113.5524698,44.01511286,30.60414059,27.84284072,54.23089987,28.88108108,33.78245406,126.13,73.08255872,108.55,40.41999194,87.45,23.22,121.65,106.5481681,78.11742781,36.33824054,118.5889352,16.49,241.4008113,113.2569321,123.2977327,9.43,25.07,55.19573964,65.67631113,52.52,53.40191222,63.58828949,23.6507253,57.00626144,52.88681628,104.5062583,98.18
6/7/2017,81.13758797,14.24,209.9869784,41.48563101,65.60919978,113.7191991,43.82831653,30.69242176,27.50892305,54.36006837,29.01870366,33.90960285,126.28,73.02256483,109.04,40.24079,87.62,23.65,122.45,106.7168826,78.24518307,36.31867756,118.7961722,16.65,241.2819874,113.3758682,123.6243099,9.46,24.98,55.39216576,65.54782474,53.6,53.24350833,63.77456416,23.38286894,56.8772431,53.3298369,104.5459795,98.55
6/6/2017,81.24644435,14.44,209.6398433,41.53539784,65.58952096,113.8172752,43.79882237,30.67280372,27.52856527,54.37994045,28.95972255,33.89004149,125.74,73.45252105,109.19,40.37021362,87.97,23.8,123.1,106.9153702,77.92088126,36.39692949,118.9441987,16.76,240.8363822,113.6434745,124.2180866,9.97,24.95,55.36270184,65.61700972,54.24,53.17420663,64.68632964,23.20429802,56.6986023,53.15262865,104.56584,98.76
6/5/2017,81.09800383,14.34,210.1258324,41.51549111,65.77646979,113.5818926,43.96595593,30.91802921,27.45981752,54.34019629,29.12683569,33.97806758,125.76,73.22254446,108.93,40.11136638,87.12,22.74,121.73,106.5779412,78.31397436,36.44583695,118.5988036,16.63,241.6087677,113.5146271,123.5451396,9.8,25.01,55.57877057,65.67631113,53.12,53.1445059,63.93142704,23.30350409,56.80777168,53.27076748,104.5360492,98.43
6/2/2017,81.22665228,14.42,210.1754231,41.56525794,66.14052803,113.7780448,44.06426978,31.08478254,27.84284072,54.54885311,29.39225066,34.03675163,125.46,73.14255261,109.22,40.34034663,87.18,22.76,121.61,106.7565801,78.55965756,36.46539993,118.9343303,16.59,241.7870041,113.8119674,124.3170494,9.86,24.99,55.9519802,65.91351677,52.84,53.31281003,63.81377988,23.26382166,56.75814923,53.43813083,104.5956308,98.6475
6/1/2017,80.95945935,14.49,209.6695977,41.35623725,65.42225095,113.1601656,43.63168882,30.55509549,27.73480854,53.42608072,29.13666587,34.08565501,125.49,72.9825689,108.54,40.32043531,86.4,22.6,120.72,106.2901341,77.793126,36.44583695,118.3816981,16.38,240.9849123,113.3560456,122.8622964,9.91,25.11,55.58859188,64.86585853,52.72,53.18410687,64.55887855,23.35310712,56.24207584,53.37906141,104.5360492,97.81
5/31/2017,80.93773375,14.59,208.2810573,41.00786943,64.99915623,112.9706274,43.48421804,30.42757824,27.37142755,52.94915086,28.89091127,33.85091879,125.53,73.05256177,108.77,39.96203144,86.9,22.69,120.62,106.3456257,77.47865151,36.36705301,118.3561076,16.39,239.0836517,113.4074685,122.8494723,9.96,25.08,55.20556095,64.41121439,53.92,52.5504913,64.15691743,23.06540954,56.103133,53.00495511,104.5370409,98.0908
5/30/2017,80.89823266,14.75,208.4893384,41.32637715,64.92044094,112.8924673,43.57270051,30.23139785,27.32232201,52.94915086,28.81226979,33.78245406,125.27,73.32263427,108.32,40.17110036,86.93,22.59,120.14,106.2960797,77.45899686,36.37677943,118.2183126,16.47,239.1430641,113.3778014,122.5433361,10.24,25.14,55.01895613,64.40133083,53.56,52.39208741,64.43142747,23.26382166,56.19245339,52.73914275,104.5072893,97.52
5/26/2017,80.77972939,14.87,208.8166372,41.54535121,64.98931682,112.8338472,43.67101436,30.20197079,27.83301961,52.83985443,28.8712509,33.72377001,124.79,73.33143338,108.12,40.05163241,86.52,22.94,120.54,106.028531,77.76364401,36.30869454,117.9427224,16.4,239.3510215,113.1305755,121.9409392,10.28,25.17,55.11716919,64.46063224,53.84,52.40198765,65.30397723,23.42255136,55.95426567,52.5717794,104.4676206,97.49
5/25/2017,80.7402283,14.76,208.8563098,41.39605071,65.17626565,112.638447,43.87747346,30.36872412,27.97051512,52.81004632,28.92040182,33.97806758,126.07,73.24254243,108.53,40.06158807,86.08,22.71,119.48,105.9591666,78.24518307,36.28924172,117.8541399,16.23,239.4005217,112.8635715,121.7335567,10.04,25.11,55.36270184,64.48039937,54.8,52.30298522,65.196134,23.43247197,55.98403914,52.5717794,104.4676206,97.63
5/24/2017,80.7402283,15.09,208.1025307,41.19698339,65.17626565,112.7263771,43.89713623,30.41776922,28.10801063,52.67094177,28.94989237,34.0074096,126.25,73.57250883,108.6,39.41446997,86.22,22.97,119.61,105.8997113,78.0781185,36.32814737,117.8049274,16.28,238.2617511,113.0415742,121.6940552,10.6,25.08,55.37252315,64.32226228,54.32,52.36238668,66.40201738,23.39278954,55.5870596,52.1484486,104.487455,97.56
5/23/2017,80.57234866,15.12,207.4082605,41.03772952,65.136908,112.2964967,43.75949683,30.38834216,28.16693728,52.75043008,28.90074145,33.9682869,126.3,73.01256584,108.26,39.40451431,86.1,22.64,119.14,105.6817087,77.55727013,36.2697889,117.6179198,16.15,237.7072185,112.9723509,121.0126554,10.64,25.16,55.2939527,64.32226228,55.84,52.01587816,66.75495886,23.40271015,55.35879637,51.85310152,104.4180347,97.5
5/22/2017,80.7402283,15.17,206.9421077,40.99791606,65.12706859,112.2281066,43.76932822,30.42757824,28.17675839,52.68087781,28.96955274,34.07587433,126.64,73.0925577,108.82,39.45429262,86.56,23.16,119.9,105.9591666,77.38037823,36.26006249,117.9820925,16.23,237.182392,113.1404646,121.8323103,10.54,25.05,55.34305923,64.24319373,55.92,51.97627719,66.59809598,23.22413924,55.25955148,51.71527289,104.4577034,97.61
5/19/2017,80.8093552,15.07,206.0693109,40.95810259,65.04835329,112.2769566,43.52354358,30.36872412,28.00979955,52.71068593,28.86142071,34.06609366,126.96,73.04256279,108.52,39.26513503,86.56,22.86,119.4,106.0780771,77.1543497,36.16279837,118.0805175,15.94,235.9841952,113.3184672,122.1680725,10.48,25.09,55.18591833,64.12459091,58.56,51.91687573,66.74515493,23.1646156,54.82287399,51.27225227,104.487455,97.68
5/18/2017,80.75997884,14.78,204.6670213,40.10211309,64.30055797,111.8470762,43.18927647,30.04502648,27.55802859,52.28343626,28.48787371,33.72377001,126.07,72.56261166,107.58,38.8669085,86.44,22.65,118.81,106.1078047,76.70229262,36.07526067,118.01162,15.71,234.4592308,113.1206865,121.8816871,10.26,25.27,54.41985647,63.62052893,62.96,51.47136478,65.93142874,22.96620347,54.50529036,51.07535422,104.4477862,97.0374
5/17/2017,80.82910575,14.82,204.1824502,40.778942,64.19232444,112.4235068,43.13028816,29.99598138,27.39106976,52.14433172,28.47804353,33.61618257,126.29,72.51261675,108.01,38.74744055,86.82,23.37,119.79,106.1375323,76.49591874,36.02662861,118.031305,16,233.5185054,112.9426838,121.743432,10.19,25.18,54.40021385,63.42285757,64.4,51.44166405,65.9510366,22.87691802,54.18770674,50.89814598,104.5271237,97.08
5/16/2017,80.39459376,14.72,207.6238941,41.48563101,64.93028035,112.4332768,43.96595593,30.42757824,27.99997845,52.22382003,28.98921311,33.83135744,125.84,72.66260148,107.36,39.30495768,85.17,22.96,117.65,105.2952496,76.09299831,36.20170402,117.3128022,15.93,237.7369247,112.2900074,119.9954934,10.11,25.35,55.14663311,63.95657025,54.4,52.5504913,66.60789991,23.62096349,55.70615346,50.77016224,104.4279519,96.42
5/15/2017,80.31559158,14.7,207.6041157,41.44581755,64.51702504,112.4137368,43.89713623,30.15292569,27.61695524,52.18407587,28.67464721,33.50859514,125.67,72.35263304,106.31,39.39455865,84.63,22.8,117.14,105.1565207,76.52540072,36.16279837,117.1454796,15.75,237.9547786,112.2108951,119.5511022,10.17,25.54,54.62610389,63.87750171,55.16,52.54059106,66.94123353,23.55151924,55.44811676,51.14426854,104.3882831,95.38
5/12/2017,80.33534212,14.62,206.6943087,41.02777616,64.19232444,112.3258067,43.63168882,29.95674531,27.40089087,52.03503529,28.47804353,33.3227623,125.52,71.99266969,105.83,38.88681983,84.96,22.72,116.83,105.2258851,76.25023555,36.07526067,117.1553221,15.57,236.6476543,112.5075662,119.8769891,9.95,25.61,54.33146471,63.61064536,56.16,52.08517987,66.42162524,23.37294833,55.14045762,50.92768069,104.3882831,94.871
5/11/2017,80.09833558,14.62,206.9613173,40.85856893,63.83810561,111.9350063,43.73000268,29.68209276,27.17500539,51.90586678,28.19296819,33.16627149,125.6,72.11265747,105.2,38.47863765,84.58,22.37,116.5,104.6907879,76.45660943,36.06553425,116.5647719,15.45,237.0437593,112.3295636,118.9783314,9.94,25.74,53.92879117,63.53157682,56.32,52.21388303,66.64711563,23.47215439,55.00151479,50.68155812,104.2395254,94.368
5/10/2017,80.03908395,14.56,207.1591014,40.76898863,63.9955362,111.7493761,43.72017129,29.7507559,27.15536317,52.04497133,28.27160966,33.21517487,126.1,72.29263915,105.25,38.50850464,84.25,21.93,116.04,104.6115142,76.86935719,36.06553425,116.5057169,15.35,237.5289673,111.9933363,118.9783314,9.86,25.73,54.05646815,63.58099466,56.4,52.29308497,66.78437065,23.62096349,55.0709862,50.6126438,104.2296082,94.23
